  -11.209999999999479        2.9835846384673665     
  -11.199999999999479        3.1100689627002325     
  -11.189999999999479        3.2424657294710606     
  -11.179999999999479        3.3671620040392964     
  -11.169999999999479        3.4786485531634299     
  -11.159999999999480        3.5838726383542623     
  -11.149999999999480        3.6953772280147494     
  -11.139999999999480        3.8213434371518638     
  -11.129999999999480        3.9612255294091487     
  -11.119999999999481        4.1125349852651967     
  -11.109999999999481        4.2832357151520926     
  -11.099999999999481        4.4935863156577911     
  -11.089999999999481        4.7635688086314314     
  -11.079999999999481        5.1035678987943891     
  -11.069999999999482        5.5200690027112218     
  -11.059999999999482        6.0265975917781391     
  -11.049999999999482        6.6464155984779660     
  -11.039999999999482        7.4041819088809202     
  -11.029999999999482        8.3140757183154648     
  -11.019999999999483        9.3749067867243259     
  -11.009999999999483        10.567042088847435     
  -10.999999999999483        11.836296978630799     
  -10.989999999999483        13.076087570785710     
  -10.979999999999484        14.139241152211024     
  -10.969999999999484        14.887878576669261     
  -10.959999999999484        15.253646922369379     
  -10.949999999999484        15.266659809617796     
  -10.939999999999484        15.030169675603505     
  -10.929999999999485        14.660120044805483     
  -10.919999999999485        14.239917678583010     
  -10.909999999999485        13.822242016534785     
  -10.899999999999485        13.454110901413648     
  -10.889999999999485        13.179144806731532     
  -10.879999999999486        13.020432361675143     
  -10.869999999999486        12.978321216670921     
  -10.859999999999486        13.039395638652463     
  -10.849999999999486        13.175819116683076     
  -10.839999999999486        13.338785857773328     
  -10.829999999999487        13.465712326028108     
  -10.819999999999487        13.511209433849471     
  -10.809999999999487        13.474770747204598     
  -10.799999999999487        13.387900312503142     
  -10.789999999999488        13.273560009924896     
  -10.779999999999488        13.126856066635790     
  -10.769999999999488        12.928038424287143     
  -10.759999999999488        12.661065777460996     
  -10.749999999999488        12.327132825301240     
  -10.739999999999489        11.949919496231832     
  -10.729999999999489        11.565452310164826     
  -10.719999999999489        11.201656656927122     
  -10.709999999999489        10.865842441145999     
  -10.699999999999489        10.547387173858837     
  -10.689999999999490        10.223045927062399     
  -10.679999999999490        9.8633881608669256     
  -10.669999999999490        9.4485417010388346     
  -10.659999999999490        8.9824063867645130     
  -10.649999999999491        8.4901588755624680     
  -10.639999999999491        7.9997210851080247     
  -10.629999999999491        7.5228074714704611     
  -10.619999999999491        7.0507689722975666     
  -10.609999999999491        6.5643719084943113     
  -10.599999999999492        6.0482078006920776     
  -10.589999999999492        5.5001985468486092     
  -10.579999999999492        4.9315153164351111     
  -10.569999999999492        4.3621722595676973     
  -10.559999999999492        3.8174428241457981     
  -10.549999999999493        3.3218185425337934     
  -10.539999999999493        2.8905998878315668     
  -10.529999999999493        2.5267212349033255     
  -10.519999999999493        2.2243096956230661     
  -10.509999999999494        1.9738695495282892     
  -10.499999999999494        1.7657081102658427     
  -10.489999999999494        1.5914010316216693     
  -10.479999999999494        1.4441246523111815     
  -10.469999999999494        1.3185187394845217     
  -10.459999999999495        1.2104178448912459     
  -10.449999999999495        1.1165864330816180     
  -10.439999999999495        1.0344987733152593     
  -10.429999999999495       0.96216798325649588     
  -10.419999999999495       0.89801701737448381     
  -10.409999999999496       0.84078234753467751     
  -10.399999999999496       0.78944215324504829     
  -10.389999999999496       0.74316259142750796     
  -10.379999999999496       0.70125733830627057     
  -10.369999999999497       0.66315688727154098     
  -10.359999999999497       0.62838505233686148     
  -10.349999999999497       0.59654082916824258     
  -10.339999999999497       0.56728427040450036     
  -10.329999999999497       0.54032539349085640     
  -10.319999999999498       0.51541539853511276     
  -10.309999999999498       0.49233966046718930     
  -10.299999999999498       0.47091209512028215     
  -10.289999999999498       0.45097059759695240     
  -10.279999999999498       0.43237332386544519     
  -10.269999999999499       0.41499564029146607     
  -10.259999999999499       0.39872760593527651     
  -10.249999999999499       0.38347188262127563     
  -10.239999999999499       0.36914199065204933     
  -10.229999999999499       0.35566084549000360     
  -10.219999999999500       0.34295952414236064     
  -10.209999999999500       0.33097622036449403     
  -10.199999999999500       0.31965535588079813     
  -10.189999999999500       0.30894682115900973     
  -10.179999999999501       0.29880532427048223     
  -10.169999999999501       0.28918983033200413     
  -10.159999999999501       0.28006307718551088     
  -10.149999999999501       0.27139115550624965     
  -10.139999999999501       0.26314314357262769     
  -10.129999999999502       0.25529078858480686     
  -10.119999999999502       0.24780822776549061     
  -10.109999999999502       0.24067174357615989     
  -10.099999999999502       0.23385954828548719     
  -10.089999999999502       0.22735159387107975     
  -10.079999999999503       0.22112940385204033     
  -10.069999999999503       0.21517592416174225     
  -10.059999999999503       0.20947539059736492     
  -10.049999999999503       0.20401321073998754     
  -10.039999999999504       0.19877585853918908     
  -10.029999999999504       0.19375078000902210     
  -10.019999999999504       0.18892630869587518     
  -10.009999999999504       0.18429158976005819     
  -9.9999999999995044       0.17983651166699954     
  -9.9899999999995046       0.17555164461541933     
  -9.9799999999995048       0.17142818494215817     
  -9.9699999999995050       0.16745790483982723     
  -9.9599999999995052       0.16363310680622015     
  -9.9499999999995055       0.15994658231582462     
  -9.9399999999995057       0.15639157426553263     
  -9.9299999999995059       0.15296174279998745     
  -9.9199999999995061       0.14965113416840686     
  -9.9099999999995063       0.14645415230503403     
  -9.8999999999995065       0.14336553286051953     
  -9.8899999999995067       0.14038031944224297     
  -9.8799999999995070       0.13749384184845811     
  -9.8699999999995072       0.13470169610466007     
  -9.8599999999995074       0.13199972613135791     
  -9.8499999999995076       0.12938400689059942     
  -9.8399999999995078       0.12685082887463339     
  -9.8299999999995080       0.12439668381439013     
  -9.8199999999995082       0.12201825149788645     
  -9.8099999999995084       0.11971238759988483     
  -9.7999999999995087       0.11747611243397198     
  -9.7899999999995089       0.11530660054700473     
  -9.7799999999995091       0.11320117108368014     
  -9.7699999999995093       0.11115727885598214     
  -9.7599999999995095       0.10917250605846632     
  -9.7499999999995097       0.10724455457587719     
  -9.7399999999995099       0.10537123883464714     
  -9.7299999999995102       0.10355047915423186     
  -9.7199999999995104       0.10178029555825324     
  -9.7099999999995106       0.10005880200906613     
  -9.6999999999995108       9.83842010325806510E-002
  -9.6899999999995110       9.67547787030626910E-002
  -9.6799999999995112       9.51688999603735319E-002
  -9.6699999999995114       9.36250042343617639E-002
  -9.6599999999995116       9.21216013533816963E-002
  -9.6499999999995119       9.06572677157972268E-002
  -9.6399999999995121       8.92306427051354489E-002
  -9.6299999999995123       8.78404253311262234E-002
  -9.6199999999995125       8.64853710803466652E-002
  -9.6099999999995127       8.51642889614918214E-002
  -9.5999999999995129       8.38760387314971823E-002
  -9.5899999999995131       8.26195282898719574E-002
  -9.5799999999995133       8.13937112295146786E-002
  -9.5699999999995136       8.01975845333216114E-002
  -9.5599999999995138       7.90301864065950238E-002
  -9.5499999999995140       7.78905942361230452E-002
  -9.5399999999995142       7.67779226674538268E-002
  -9.5299999999995144       7.56913217925178905E-002
  -9.5199999999995146       7.46299754403597221E-002
  -9.5099999999995148       7.35930995642718744E-002
  -9.4999999999995151       7.25799407190919760E-002
  -9.4899999999995153       7.15897746229170184E-002
  -9.4799999999995155       7.06219047978547954E-002
  -9.4699999999995157       6.96756612848655060E-002
  -9.4599999999995159       6.87503994280573572E-002
  -9.4499999999995161       6.78454987241443597E-002
  -9.4399999999995163       6.69603617330772199E-002
  -9.4299999999995165       6.60944130461147833E-002
  -9.4199999999995168       6.52470983078801137E-002
  -9.4099999999995170       6.44178832891577208E-002
  -9.3999999999995172       6.36062530074423399E-002
  -9.3899999999995174       6.28117108923967327E-002
  -9.3799999999995176       6.20337779936162709E-002
  -9.3699999999995178       6.12719922282393067E-002
  -9.3599999999995180       6.05259076661122108E-002
  -9.3499999999995183       5.97950938503580276E-002
  -9.3399999999995185       5.90791351513562102E-002
  -9.3299999999995187       5.83776301522382149E-002
  -9.3199999999995189       5.76901910641545237E-002
  -9.3099999999995191       5.70164431696535481E-002
  -9.2999999999995193       5.63560242926285232E-002
  -9.2899999999995195       5.57085842933861472E-002
  -9.2799999999995197       5.50737845874704687E-002
  -9.2699999999995200       5.44512976869626492E-002
  -9.2599999999995202       5.38408067630639642E-002
  -9.2499999999995204       5.32420052288194376E-002
  -9.2399999999995206       5.26545963409366102E-002
  -9.2299999999995208       5.20782928196834097E-002
  -9.2199999999995210       5.15128164859463972E-002
  -9.2099999999995212       5.09578979145404454E-002
  -9.1999999999995214       5.04132761029551235E-002
  -9.1899999999995217       4.98786981547498232E-002
  -9.1799999999995219       4.93539189768416875E-002
  -9.1699999999995221       4.88387009900119323E-002
  -9.1599999999995223       4.83328138519520875E-002
  -9.1499999999995225       4.78360341922350538E-002
  -9.1399999999995227       4.73481453586320211E-002
  -9.1299999999995229       4.68689371742010072E-002
  -9.1199999999995232       4.63982057046468804E-002
  -9.1099999999995234       4.59357530354359278E-002
  -9.0999999999995236       4.54813870582086929E-002
  -9.0899999999995238       4.50349212660501944E-002
  -9.0799999999995240       4.45961745571806581E-002
  -9.0699999999995242       4.41649710466927858E-002
  -9.0599999999995244       4.37411398859455583E-002
  -9.0499999999995246       4.33245150892542161E-002
  -9.0399999999995249       4.29149353675572984E-002
  -9.0299999999995251       4.25122439687164524E-002
  -9.0199999999995253       4.21162885241704865E-002
  -9.0099999999995255       4.17269209016306528E-002
  -8.9999999999995257       4.13439970635661735E-002
  -8.9899999999995259       4.09673769312089084E-002
  -8.9799999999995261       4.05969242538268479E-002
  -8.9699999999995264       4.02325064830473880E-002
  -8.9599999999995266       3.98739946519940727E-002
  -8.9499999999995268       3.95212632590316096E-002
  -8.9399999999995270       3.91741901559170547E-002
  -8.9299999999995272       3.88326564401732105E-002
  -8.9199999999995274       3.84965463514828909E-002
  -8.9099999999995276       3.81657471719596617E-002
  -8.8999999999995278       3.78401491301024878E-002
  -8.8899999999995281       3.75196453082987935E-002
  -8.8799999999995283       3.72041315537170250E-002
  -8.8699999999995285       3.68935063924435772E-002
  -8.8599999999995287       3.65876709467385514E-002
  -8.8499999999995289       3.62865288552733020E-002
  -8.8399999999995291       3.59899861962287501E-002
  -8.8299999999995293       3.56979514131401110E-002
  -8.8199999999995295       3.54103352433711230E-002
  -8.8099999999995298       3.51270506491156848E-002
  -8.7999999999995300       3.48480127508217358E-002
  -8.7899999999995302       3.45731387629404988E-002
  -8.7799999999995304       3.43023479319119681E-002
  -8.7699999999995306       3.40355614762906239E-002
  -8.7599999999995308       3.37727025289330240E-002
  -8.7499999999995310       3.35136960811678111E-002
  -8.7399999999995313       3.32584689288584548E-002
  -8.7299999999995315       3.30069496203011514E-002
  -8.7199999999995317       3.27590684058761267E-002
  -8.7099999999995319       3.25147571893872889E-002
  -8.6999999999995321       3.22739494810275890E-002
  -8.6899999999995323       3.20365803519058398E-002
  -8.6799999999995325       3.18025863900757641E-002
  -8.6699999999995327       3.15719056580115107E-002
  -8.6599999999995330       3.13444776514763268E-002
  -8.6499999999995332       3.11202432597301806E-002
  -8.6399999999995334       3.08991447270234344E-002
  -8.6299999999995336       3.06811256153401851E-002
  -8.6199999999995338       3.04661307683306189E-002
  -8.6099999999995340       3.02541062764010091E-002
  -8.5999999999995342       3.00449994429096111E-002
  -8.5899999999995345       2.98387587514359932E-002
  -8.5799999999995347       2.96353338340792152E-002
  -8.5699999999995349       2.94346754407533023E-002
  -8.5599999999995351       2.92367354094355929E-002
  -8.5499999999995353       2.90414666373457683E-002
  -8.5399999999995355       2.88488230530114381E-002
  -8.5299999999995357       2.86587595891978318E-002
  -8.5199999999995359       2.84712321566624252E-002
  -8.5099999999995362       2.82861976187142802E-002
  -8.4999999999995364       2.81036137665448271E-002
  -8.4899999999995366       2.79234392953041990E-002
  -8.4799999999995368       2.77456337808965302E-002
  -8.4699999999995370       2.75701576574755268E-002
  -8.4599999999995372       2.73969721956028624E-002
  -8.4499999999995374       2.72260394810655559E-002
  -8.4399999999995376       2.70573223943124767E-002
  -8.4299999999995379       2.68907845904987480E-002
  -8.4199999999995381       2.67263904801150441E-002
  -8.4099999999995383       2.65641052101839963E-002
  -8.3999999999995385       2.64038946460016140E-002
  -8.3899999999995387       2.62457253534051846E-002
  -8.3799999999995389       2.60895645815575512E-002
  -8.3699999999995391       2.59353802462207669E-002
  -8.3599999999995394       2.57831409135090180E-002
  -8.3499999999995396       2.56328157841054748E-002
  -8.3399999999995398       2.54843746779249043E-002
  -8.3299999999995400       2.53377880192084334E-002
  -8.3199999999995402       2.51930268220401897E-002
  -8.3099999999995404       2.50500626762666691E-002
  -8.2999999999995406       2.49088677338077033E-002
  -8.2899999999995408       2.47694146953517935E-002
  -8.2799999999995411       2.46316767974156421E-002
  -8.2699999999995413       2.44956277997600523E-002
  -8.2599999999995415       2.43612419731532824E-002
  -8.2499999999995417       2.42284940874661139E-002
  -8.2399999999995419       2.40973594000926487E-002
  -8.2299999999995421       2.39678136446843659E-002
  -8.2199999999995423       2.38398330201876792E-002
  -8.2099999999995426       2.37133941801760256E-002
  -8.1999999999995428       2.35884742224688436E-002
  -8.1899999999995430       2.34650506790275298E-002
  -8.1799999999995432       2.33431015061173266E-002
  -8.1699999999995434       2.32226050747326059E-002
  -8.1599999999995436       2.31035401612730666E-002
  -8.1499999999995438       2.29858859384648243E-002
  -8.1399999999995440       2.28696219665196210E-002
  -8.1299999999995443       2.27547281845236170E-002
  -8.1199999999995445       2.26411849020499989E-002
  -8.1099999999995447       2.25289727909899103E-002
  -8.0999999999995449       2.24180728775910942E-002
  -8.0899999999995451       2.23084665347029407E-002
  -8.0799999999995453       2.22001354742204157E-002
  -8.0699999999995455       2.20930617397183601E-002
  -8.0599999999995458       2.19872276992741575E-002
  -8.0499999999995460       2.18826160384704912E-002
  -8.0399999999995462       2.17792097535781416E-002
  -8.0299999999995464       2.16769921449049621E-002
  -8.0199999999995466       2.15759468103140228E-002
  -8.0099999999995468       2.14760576389032391E-002
  -7.9999999999995470       2.13773088048413509E-002
  -7.9899999999995472       2.12796847613572447E-002
  -7.9799999999995475       2.11831702348734309E-002
  -7.9699999999995477       2.10877502192928432E-002
  -7.9599999999995479       2.09934099704138406E-002
  -7.9499999999995481       2.09001350004905176E-002
  -7.9399999999995483       2.08079110729193668E-002
  -7.9299999999995485       2.07167241970604675E-002
  -7.9199999999995487       2.06265606231769393E-002
  -7.9099999999995489       2.05374068375011667E-002
  -7.8999999999995492       2.04492495574164421E-002
  -7.8899999999995494       2.03620757267557288E-002
  -7.8799999999995496       2.02758725112104111E-002
  -7.8699999999995498       2.01906272938491838E-002
  -7.8599999999995500       2.01063276707427428E-002
  -7.8499999999995502       2.00229614466892018E-002
  -7.8399999999995504       1.99405166310457037E-002
  -7.8299999999995507       1.98589814336493226E-002
  -7.8199999999995509       1.97783442608402728E-002
  -7.8099999999995511       1.96985937115738662E-002
  -7.7999999999995513       1.96197185736232405E-002
  -7.7899999999995515       1.95417078198689941E-002
  -7.7799999999995517       1.94645506046759072E-002
  -7.7699999999995519       1.93882362603520937E-002
  -7.7599999999995521       1.93127542936866771E-002
  -7.7499999999995524       1.92380943825709236E-002
  -7.7399999999995526       1.91642463726913424E-002
  -7.7299999999995528       1.90912002743011400E-002
  -7.7199999999995530       1.90189462590626447E-002
  -7.7099999999995532       1.89474746569601692E-002
  -7.6999999999995534       1.88767759532846094E-002
  -7.6899999999995536       1.88068407856823439E-002
  -7.6799999999995539       1.87376599412729973E-002
  -7.6699999999995541       1.86692243538266571E-002
  -7.6599999999995543       1.86015251010086501E-002
  -7.6499999999995545       1.85345534016833208E-002
  -7.6399999999995547       1.84683006132726132E-002
  -7.6299999999995549       1.84027582291801731E-002
  -7.6199999999995551       1.83379178762660029E-002
  -7.6099999999995553       1.82737713123783743E-002
  -7.5999999999995556       1.82103104239393007E-002
  -7.5899999999995558       1.81475272235811537E-002
  -7.5799999999995560       1.80854138478349392E-002
  -7.5699999999995562       1.80239625548691169E-002
  -7.5599999999995564       1.79631657222745038E-002
  -7.5499999999995566       1.79030158449004669E-002
  -7.5399999999995568       1.78435055327321040E-002
  -7.5299999999995570       1.77846275088167222E-002
  -7.5199999999995573       1.77263746072327290E-002
  -7.5099999999995575       1.76687397711011926E-002
  -7.4999999999995577       1.76117160506386213E-002
  -7.4899999999995579       1.75552966012529794E-002
  -7.4799999999995581       1.74994746816767820E-002
  -7.4699999999995583       1.74442436521402983E-002
  -7.4599999999995585       1.73895969725839442E-002
  -7.4499999999995588       1.73355282009056040E-002
  -7.4399999999995590       1.72820309912445659E-002
  -7.4299999999995592       1.72290990923037630E-002
  -7.4199999999995594       1.71767263457016095E-002
  -7.4099999999995596       1.71249066843614760E-002
  -7.3999999999995598       1.70736341309325919E-002
  -7.3899999999995600       1.70229027962436434E-002
  -7.3799999999995602       1.69727068777864171E-002
  -7.3699999999995605       1.69230406582325660E-002
  -7.3599999999995607       1.68738985039773651E-002
  -7.3499999999995609       1.68252748637169082E-002
  -7.3399999999995611       1.67771642670483771E-002
  -7.3299999999995613       1.67295613231037005E-002
  -7.3199999999995615       1.66824607192069090E-002
  -7.3099999999995617       1.66358572195600650E-002
  -7.2999999999995620       1.65897456639549530E-002
  -7.2899999999995622       1.65441209665089135E-002
  -7.2799999999995624       1.64989781144284989E-002
  -7.2699999999995626       1.64543121667936540E-002
  -7.2599999999995628       1.64101182533701387E-002
  -7.2499999999995630       1.63663915734422946E-002
  -7.2399999999995632       1.63231273946675935E-002
  -7.2299999999995634       1.62803210519580355E-002
  -7.2199999999995637       1.62379679463782352E-002
  -7.2099999999995639       1.61960635440678152E-002
  -7.1999999999995641       1.61546033751850636E-002
  -7.1899999999995643       1.61135830328679973E-002
  -7.1799999999995645       1.60729981722177416E-002
  -7.1699999999995647       1.60328445093018551E-002
  -7.1599999999995649       1.59931178201747452E-002
  -7.1499999999995651       1.59538139399180295E-002
  -7.1399999999995654       1.59149287616987024E-002
  -7.1299999999995656       1.58764582358456655E-002
  -7.1199999999995658       1.58383983689433482E-002
  -7.1099999999995660       1.58007452229426346E-002
  -7.0999999999995662       1.57634949142880058E-002
  -7.0899999999995664       1.57266436130618185E-002
  -7.0799999999995666       1.56901875421442891E-002
  -7.0699999999995669       1.56541229763889449E-002
  -7.0599999999995671       1.56184462418137507E-002
  -7.0499999999995673       1.55831537148078195E-002
  -7.0399999999995675       1.55482418213510366E-002
  -7.0299999999995677       1.55137070362502752E-002
  -7.0199999999995679       1.54795458823878962E-002
  -7.0099999999995681       1.54457549299863682E-002
  -6.9999999999995683       1.54123307958831304E-002
  -6.9899999999995686       1.53792701428218607E-002
  -6.9799999999995688       1.53465696787548397E-002
  -6.9699999999995690       1.53142261561587060E-002
  -6.9599999999995692       1.52822363713625391E-002
  -6.9499999999995694       1.52505971638884890E-002
  -6.9399999999995696       1.52193054158032987E-002
  -6.9299999999995698       1.51883580510828453E-002
  -6.9199999999995701       1.51577520349872024E-002
  -6.9099999999995703       1.51274843734475577E-002
  -6.8999999999995705       1.50975521124636705E-002
  -6.8899999999995707       1.50679523375120139E-002
  -6.8799999999995709       1.50386821729650288E-002
  -6.8699999999995711       1.50097387815209815E-002
  -6.8599999999995713       1.49811193636419839E-002
  -6.8499999999995715       1.49528211570051344E-002
  -6.8399999999995718       1.49248414359603367E-002
  -6.8299999999995720       1.48971775109996169E-002
  -6.8199999999995722       1.48698267282349264E-002
  -6.8099999999995724       1.48427864688861263E-002
  -6.7999999999995726       1.48160541487759000E-002
  -6.7899999999995728       1.47896272178359087E-002
  -6.7799999999995730       1.47635031596200766E-002
  -6.7699999999995732       1.47376794908269625E-002
  -6.7599999999995735       1.47121537608295716E-002
  -6.7499999999995737       1.46869235512154857E-002
  -6.7399999999995739       1.46619864753313768E-002
  -6.7299999999995741       1.46373401778398110E-002
  -6.7199999999995743       1.46129823342796041E-002
  -6.7099999999995745       1.45889106506362429E-002
  -6.6999999999995747       1.45651228629193209E-002
  -6.6899999999995750       1.45416167367459128E-002
  -6.6799999999995752       1.45183900669330363E-002
  -6.6699999999995754       1.44954406770954232E-002
  -6.6599999999995756       1.44727664192513400E-002
  -6.6499999999995758       1.44503651734340533E-002
  -6.6399999999995760       1.44282348473110805E-002
  -6.6299999999995762       1.44063733758085719E-002
  -6.6199999999995764       1.43847787207431674E-002
  -6.6099999999995767       1.43634488704592091E-002
  -6.5999999999995769       1.43423818394738320E-002
  -6.5899999999995771       1.43215756681243419E-002
  -6.5799999999995773       1.43010284222258015E-002
  -6.5699999999995775       1.42807381927325325E-002
  -6.5599999999995777       1.42607030954034243E-002
  -6.5499999999995779       1.42409212704762769E-002
  -6.5399999999995782       1.42213908823450499E-002
  -6.5299999999995784       1.42021101192442902E-002
  -6.5199999999995786       1.41830771929361762E-002
  -6.5099999999995788       1.41642903384062661E-002
  -6.4999999999995790       1.41457478135616887E-002
  -6.4899999999995792       1.41274478989346121E-002
  -6.4799999999995794       1.41093888973919251E-002
  -6.4699999999995796       1.40915691338487498E-002
  -6.4599999999995799       1.40739869549868276E-002
  -6.4499999999995801       1.40566407289773286E-002
  -6.4399999999995803       1.40395288452081438E-002
  -6.4299999999995805       1.40226497140170762E-002
  -6.4199999999995807       1.40060017664273492E-002
  -6.4099999999995809       1.39895834538883105E-002
  -6.3999999999995811       1.39733932480208892E-002
  -6.3899999999995813       1.39574296403673446E-002
  -6.3799999999995816       1.39416911421428123E-002
  -6.3699999999995818       1.39261762839943959E-002
  -6.3599999999995820       1.39108836157607885E-002
  -6.3499999999995822       1.38958117062388756E-002
  -6.3399999999995824       1.38809591429518119E-002
  -6.3299999999995826       1.38663245319219607E-002
  -6.3199999999995828       1.38519064974467043E-002
  -6.3099999999995831       1.38377036818794433E-002
  -6.2999999999995833       1.38237147454124253E-002
  -6.2899999999995835       1.38099383658637498E-002
  -6.2799999999995837       1.37963732384681157E-002
  -6.2699999999995839       1.37830180756705820E-002
  -6.2599999999995841       1.37698716069237070E-002
  -6.2499999999995843       1.37569325784880538E-002
  -6.2399999999995845       1.37441997532356548E-002
  -6.2299999999995848       1.37316719104571463E-002
  -6.2199999999995850       1.37193478456713105E-002
  -6.2099999999995852       1.37072263704380252E-002
  -6.1999999999995854       1.36953063121749360E-002
  -6.1899999999995856       1.36835865139753703E-002
  -6.1799999999995858       1.36720658344308479E-002
  -6.1699999999995860       1.36607431474551309E-002
  -6.1599999999995863       1.36496173421126361E-002
  -6.1499999999995865       1.36386873224480058E-002
  -6.1399999999995867       1.36279520073187676E-002
  -6.1299999999995869       1.36174103302320170E-002
  -6.1199999999995871       1.36070612391815133E-002
  -6.1099999999995873       1.35969036964896164E-002
  -6.0999999999995875       1.35869366786494118E-002
  -6.0899999999995877       1.35771591761723060E-002
  -6.0799999999995880       1.35675701934344119E-002
  -6.0699999999995882       1.35581687485295255E-002
  -6.0599999999995884       1.35489538731199659E-002
  -6.0499999999995886       1.35399246122941009E-002
  -6.0399999999995888       1.35310800244234884E-002
  -6.0299999999995890       1.35224191810222171E-002
  -6.0199999999995892       1.35139411666102618E-002
  -6.0099999999995894       1.35056450785780973E-002
  -5.9999999999995897       1.34975300270527201E-002
  -5.9899999999995899       1.34895951347670309E-002
  -5.9799999999995901       1.34818395369309101E-002
  -5.9699999999995903       1.34742623811036303E-002
  -5.9599999999995905       1.34668628270696780E-002
  -5.9499999999995907       1.34596400467156107E-002
  -5.9399999999995909       1.34525932239091123E-002
  -5.9299999999995912       1.34457215543800478E-002
  -5.9199999999995914       1.34390242456033648E-002
  -5.9099999999995916       1.34325005166842891E-002
  -5.8999999999995918       1.34261495982446258E-002
  -5.8899999999995920       1.34199707323112948E-002
  -5.8799999999995922       1.34139631722074004E-002
  -5.8699999999995924       1.34081261824437158E-002
  -5.8599999999995926       1.34024590386121120E-002
  -5.8499999999995929       1.33969610272832128E-002
  -5.8399999999995931       1.33916314459010689E-002
  -5.8299999999995933       1.33864696026842010E-002
  -5.8199999999995935       1.33814748165257298E-002
  -5.8099999999995937       1.33766464168950973E-002
  -5.7999999999995939       1.33719837437428074E-002
  -5.7899999999995941       1.33674861474057643E-002
  -5.7799999999995944       1.33631529885137879E-002
  -5.7699999999995946       1.33589836378993250E-002
  -5.7599999999995948       1.33549774765062221E-002
  -5.7499999999995950       1.33511338953031713E-002
  -5.7399999999995952       1.33474522951945694E-002
  -5.7299999999995954       1.33439320869376144E-002
  -5.7199999999995956       1.33405726910559158E-002
  -5.7099999999995958       1.33373735377592447E-002
  -5.6999999999995961       1.33343340668611119E-002
  -5.6899999999995963       1.33314537276981969E-002
  -5.6799999999995965       1.33287319790543410E-002
  -5.6699999999995967       1.33261682890815063E-002
  -5.6599999999995969       1.33237621352249487E-002
  -5.6499999999995971       1.33215130041481247E-002
  -5.6399999999995973       1.33194203916604491E-002
  -5.6299999999995975       1.33174838026457500E-002
  -5.6199999999995978       1.33157027509893926E-002
  -5.6099999999995980       1.33140767595119492E-002
  -5.5999999999995982       1.33126053598995927E-002
  -5.5899999999995984       1.33112880926371923E-002
  -5.5799999999995986       1.33101245069427998E-002
  -5.5699999999995988       1.33091141607034908E-002
  -5.5599999999995990       1.33082566204121861E-002
  -5.5499999999995993       1.33075514611040082E-002
  -5.5399999999995995       1.33069982662976545E-002
  -5.5299999999995997       1.33065966279334261E-002
  -5.5199999999995999       1.33063461463154946E-002
  -5.5099999999996001       1.33062464300543089E-002
  -5.4999999999996003       1.33062970960094555E-002
  -5.4899999999996005       1.33064977692344093E-002
  -5.4799999999996007       1.33068480829225261E-002
  -5.4699999999996010       1.33073476783528918E-002
  -5.4599999999996012       1.33079962048384681E-002
  -5.4499999999996014       1.33087933196749005E-002
  -5.4399999999996016       1.33097386880899164E-002
  -5.4299999999996018       1.33108319831938826E-002
  -5.4199999999996020       1.33120728859322471E-002
  -5.4099999999996022       1.33134610850376440E-002
  -5.3999999999996025       1.33149962769832236E-002
  -5.3899999999996027       1.33166781659384628E-002
  -5.3799999999996029       1.33185064637238795E-002
  -5.3699999999996031       1.33204808897675053E-002
  -5.3599999999996033       1.33226011710628287E-002
  -5.3499999999996035       1.33248670421267090E-002
  -5.3399999999996037       1.33272782449595402E-002
  -5.3299999999996039       1.33298345290043477E-002
  -5.3199999999996042       1.33325356511086769E-002
  -5.3099999999996044       1.33353813754866976E-002
  -5.2999999999996046       1.33383714736812348E-002
  -5.2899999999996048       1.33415057245287964E-002
  -5.2799999999996050       1.33447839141231026E-002
  -5.2699999999996052       1.33482058357809203E-002
  -5.2599999999996054       1.33517712900092476E-002
  -5.2499999999996056       1.33554800844709505E-002
  -5.2399999999996059       1.33593320339545317E-002
  -5.2299999999996061       1.33633269603413100E-002
  -5.2199999999996063       1.33674646925761465E-002
  -5.2099999999996065       1.33717450666379703E-002
  -5.1999999999996067       1.33761679255106503E-002
  -5.1899999999996069       1.33807331191555003E-002
  -5.1799999999996071       1.33854405044836824E-002
  -5.1699999999996074       1.33902899453307023E-002
  -5.1599999999996076       1.33952813124297992E-002
  -5.1499999999996078       1.34004144833882090E-002
  -5.1399999999996080       1.34056893426631914E-002
  -5.1299999999996082       1.34111057815380127E-002
  -5.1199999999996084       1.34166636981000714E-002
  -5.1099999999996086       1.34223629972192518E-002
  -5.0999999999996088       1.34282035905272899E-002
  -5.0899999999996091       1.34341853963971698E-002
  -5.0799999999996093       1.34403083399233375E-002
  -5.0699999999996095       1.34465723529038697E-002
  -5.0599999999996097       1.34529773738221586E-002
  -5.0499999999996099       1.34595233478300540E-002
  -5.0399999999996101       1.34662102267306336E-002
  -5.0299999999996103       1.34730379689632432E-002
  -5.0199999999996106       1.34800065395874833E-002
  -5.0099999999996108       1.34871159102702559E-002
  -4.9999999999996110       1.34943660592712206E-002
  -4.9899999999996112       1.35017569714296470E-002
  -4.9799999999996114       1.35092886381531722E-002
  -4.9699999999996116       1.35169610574059438E-002
  -4.9599999999996118       1.35247742336970997E-002
  -4.9499999999996120       1.35327281780719330E-002
  -4.9399999999996123       1.35408229081017736E-002
