    -15.567  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.552  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.537  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.522  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.507  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.492  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.477  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.462  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.447  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.432  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.417  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.402  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.387  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.372  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.357  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.342  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.327  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.312  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.297  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.282  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.267  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.252  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.237  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.222  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.207  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.192  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.177  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.162  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.147  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.132  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.117  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.102  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.087  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.072  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.057  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.042  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.027  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -15.012  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.997  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.982  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.967  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.952  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.937  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.922  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.907  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.892  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.877  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.862  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.847  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.832  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.817  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.802  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.787  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.772  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.757  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.742  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.727  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.712  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.697  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.682  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.667  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.652  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.637  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.622  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.607  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.592  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.577  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.562  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.547  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.532  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.517  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.502  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.487  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.472  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.457  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.442  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.427  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.412  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.397  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.382  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.367  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.352  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.337  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.322  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.307  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.292  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.277  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.262  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.247  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.232  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.217  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.202  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.187  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.172  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.157  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.142  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.127  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.112  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.097  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.082  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.067  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.052  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.037  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.022  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -14.007  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.992  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.977  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.962  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.947  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.932  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.917  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.902  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.887  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.872  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.857  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.842  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.827  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.812  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.797  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.782  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.767  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.752  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.737  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.722  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.707  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.692  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.677  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.662  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.647  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.632  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.617  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.602  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.587  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.572  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.557  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.542  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.527  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.512  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.497  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.482  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.467  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.452  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.437  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.422  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.407  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.392  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.377  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.362  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.347  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.332  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.317  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.302  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.287  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.272  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.257  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.242  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.227  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.212  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.197  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.182  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.167  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.152  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.137  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.122  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.107  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.092  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.077  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.062  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.047  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.032  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.017  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -13.002  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.987  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.972  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.957  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.942  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.927  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.912  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.897  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.882  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.867  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.852  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.837  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.822  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.807  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.792  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.777  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.762  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.747  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.732  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.717  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.702  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.687  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.672  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.657  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.642  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.627  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.612  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.597  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.582  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.567  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.552  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.537  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.522  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.507  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.491  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.476  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.461  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.446  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.431  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.416  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.401  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.386  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.371  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.356  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.341  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.326  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.311  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.296  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.281  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.266  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.251  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.236  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.221  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.206  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.191  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.176  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.161  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.146  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.131  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.116  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.101  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.086  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.071  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.056  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.041  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.026  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -12.011  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.996  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.981  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.966  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.951  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.936  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.921  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.906  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.891  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.876  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.861  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.846  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.831  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.816  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.801  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.786  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.771  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.756  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.741  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.726  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.711  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.696  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.681  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.666  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.651  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.636  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.621  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.606  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.591  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.576  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.561  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.546  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.531  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.516  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.501  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.486  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.471  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.456  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.441  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.426  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.411  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.396  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.381  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.366  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.351  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.336  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.321  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.306  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.291  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.276  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.261  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.246  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.231  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.216  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.201  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.186  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.171  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.156  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.141  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.126  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.111  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.096  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.081  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.066  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.051  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.036  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.021  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -11.006  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.991  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.976  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.961  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.946  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.931  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.916  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.901  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.886  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.871  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.856  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.841  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.826  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.811  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.796  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.781  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.766  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.751  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.736  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.721  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.706  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.691  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.676  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.661  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.646  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.631  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.616  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.601  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.586  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.571  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.556  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.541  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.526  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.511  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.496  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.481  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.466  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.451  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.436  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.421  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.406  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.391  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.376  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.361  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.346  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.331  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.316  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.301  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.286  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.271  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.256  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.241  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.226  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.211  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.196  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.181  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.166  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.151  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.136  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.121  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.106  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.091  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.076  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.061  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
